CustomerID,OrderDate,OrderValue,LastLoginDate
CUST-0628,2025-04-03,34.92,2026-01-21
CUST-0113,2025-01-17,118.35,2026-01-08
CUST-0763,2025-06-03,144.39,2026-01-10
CUST-0476,2025-11-24,278.33,2026-01-10
CUST-0763,2025-05-29,80.81,2026-02-19
CUST-0303,2026-01-12,75.63,2026-01-10
CUST-0971,2025-09-24,472.46,2026-01-09
CUST-0825,2025-11-24,404.06,2026-01-28
CUST-0118,2025-04-16,98.52,2026-01-24
CUST-0813,2026-01-16,209.22,2026-01-19
CUST-0161,2025-02-04,184.25,2026-02-02
CUST-0401,2025-04-29,397.59,2026-01-04
CUST-0198,2025-01-14,260.0,2026-01-03
CUST-0260,2025-01-14,72.65,2026-02-11
CUST-0660,2025-09-23,372.11,2026-01-12
CUST-0752,2025-05-20,204.48,2026-01-18
CUST-0047,2025-10-21,138.83,2026-01-23
CUST-0987,2025-12-30,193.99,2026-01-20
CUST-0399,2025-04-29,253.9,2026-01-06
CUST-0710,2025-08-26,178.13,2026-02-03
CUST-0559,2025-02-03,128.53,2026-02-11
CUST-0078,2025-06-18,205.27,2026-01-02
CUST-0124,2025-01-10,19.39,2026-01-30
CUST-0075,2025-05-02,388.52,2026-01-09
CUST-0871,2025-05-25,93.76,2026-01-27
CUST-0137,2025-08-11,31.51,2026-02-11
CUST-0602,2026-01-06,330.31,2026-02-03
CUST-0400,2025-09-14,389.23,2026-02-09
CUST-0837,2025-09-25,408.78,2026-01-24
CUST-0505,2025-12-25,251.82,2026-02-18
CUST-0500,2025-01-04,110.63,2026-01-17
CUST-0573,2026-02-01,371.24,2026-01-29
CUST-0138,2025-12-20,352.86,2026-02-05
CUST-0050,2025-04-16,130.67,2026-02-19
CUST-0771,2025-03-26,452.67,2026-01-12
CUST-0973,2025-08-02,61.14,2026-01-31
CUST-0619,2025-05-01,491.52,2026-02-18
CUST-0625,2025-05-12,431.52,2026-01-09
CUST-0862,2025-12-04,347.07,2026-01-19
CUST-0254,2025-07-16,469.99,2026-02-15
CUST-0630,2025-01-19,363.93,2026-02-15
CUST-0710,2025-05-10,103.32,2026-01-17
CUST-0849,2025-01-12,226.66,2026-01-02
CUST-0877,2025-03-22,45.04,2026-02-09
CUST-0563,2025-11-26,200.93,2026-01-05
CUST-0757,2025-12-20,373.39,2026-02-08
CUST-0915,2025-09-19,199.36,2026-02-17
CUST-0426,2026-01-27,171.84,2026-01-16
CUST-0547,2025-05-05,301.72,2026-01-17
CUST-0302,2025-11-03,437.38,2026-01-27
CUST-0922,2025-09-24,33.32,2026-01-07
CUST-0581,2026-01-18,198.88,2026-01-08
CUST-0349,2025-05-20,87.54,2026-01-08
CUST-0832,2025-11-25,350.72,2026-01-23
CUST-0933,2025-01-02,61.81,2026-02-01
CUST-0980,2025-01-08,335.76,2026-02-12
CUST-0049,2025-09-07,150.23,2026-02-16
CUST-0917,2025-05-19,107.47,2026-01-18
CUST-0074,2025-05-04,468.81,2026-02-07
CUST-0704,2025-11-05,19.08,2026-01-12
CUST-0261,2025-08-16,224.51,2026-01-15
CUST-0356,2025-01-10,20.6,2026-01-28
CUST-0582,2025-07-31,246.96,2026-02-07
CUST-0602,2025-04-22,255.51,2026-02-19
CUST-0260,2025-01-08,167.61,2026-01-31
CUST-0638,2025-10-19,74.76,2026-01-09
CUST-0743,2025-12-28,194.43,2026-01-08
CUST-0295,2025-09-10,339.41,2026-02-15
CUST-0931,2025-01-14,393.37,2026-01-19
CUST-0641,2025-08-28,270.07,2026-01-08
CUST-0792,2025-08-30,299.02,2026-02-03
CUST-0313,2025-12-08,108.3,2026-01-04
CUST-0612,2025-05-29,150.79,2026-01-31
CUST-0838,2025-08-24,89.33,2026-02-07
CUST-0809,2025-11-02,132.15,2026-01-03
CUST-0182,2025-06-16,120.19,2026-02-04
CUST-0686,2025-01-20,264.53,2026-01-19
CUST-0828,2025-08-04,285.72,2026-02-12
CUST-0364,2025-12-09,473.02,2026-01-29
CUST-0188,2025-05-15,105.83,2026-01-10
CUST-0569,2026-01-28,324.42,2026-01-12
CUST-0543,2025-05-09,410.46,2026-02-15
CUST-0596,2025-10-21,284.52,2026-01-30
CUST-0664,2025-09-03,134.95,2026-01-30
CUST-0985,2025-07-08,138.65,2026-01-18
CUST-0548,2025-02-13,29.23,2026-01-24
CUST-0725,2025-03-27,159.67,2026-02-01
CUST-0926,2025-02-13,374.86,2026-01-09
CUST-0408,2025-11-26,33.28,2026-02-16
CUST-0876,2026-01-10,117.45,2026-01-24
CUST-0618,2026-01-13,356.05,2026-01-26
CUST-0414,2026-01-25,393.5,2026-01-03
CUST-0342,2025-05-25,233.11,2026-01-23
CUST-0220,2025-02-20,352.06,2026-01-11
CUST-0903,2025-08-30,200.1,2026-01-10
CUST-0163,2025-10-21,88.36,2026-02-19
CUST-0951,2025-02-20,205.09,2026-02-05
CUST-0220,2025-09-23,294.18,2026-01-13
CUST-0270,2025-04-30,474.55,2026-01-29
CUST-0632,2025-07-19,43.69,2026-02-07
CUST-0906,2025-09-05,258.62,2026-01-13
CUST-0848,2025-03-11,171.17,2026-01-26
CUST-0400,2025-12-07,259.07,2026-01-20
CUST-0182,2025-02-26,21.75,2026-01-05
CUST-0991,2026-01-17,163.38,2026-01-20
CUST-0618,2025-02-08,411.74,2026-01-14
CUST-0729,2025-10-16,281.43,2026-02-14
CUST-0205,2025-01-18,230.79,2026-01-14
CUST-0582,2025-08-08,149.91,2026-01-08
CUST-0556,2025-11-09,156.04,2026-02-17
CUST-0841,2025-09-01,197.72,2026-01-13
CUST-0813,2025-12-18,419.43,2026-01-24
CUST-0228,2025-10-31,483.93,2026-01-15
CUST-0696,2025-10-25,224.94,2026-01-01
CUST-0619,2025-10-10,202.74,2026-01-22
CUST-0596,2025-03-15,424.81,2026-02-03
CUST-0850,2025-04-20,219.18,2026-02-19
CUST-0250,2025-06-29,280.49,2026-02-09
CUST-0875,2025-02-01,123.16,2026-01-03
CUST-0441,2025-08-22,374.32,2026-01-26
CUST-0533,2025-10-09,270.67,2026-01-14
CUST-0196,2025-01-25,406.43,2026-02-10
CUST-0690,2025-11-27,392.56,2026-01-08
CUST-0929,2025-10-06,115.35,2026-02-18
CUST-0987,2025-08-14,360.66,2026-01-16
CUST-0519,2025-02-26,402.03,2026-02-11
CUST-0070,2025-06-29,179.59,2026-01-21
CUST-0639,2025-08-20,94.58,2026-01-10
CUST-0399,2026-01-17,11.29,2026-01-25
CUST-0978,2025-12-09,230.94,2026-02-07
CUST-0672,2025-10-14,182.69,2026-01-22
CUST-0760,2025-03-05,281.91,2026-02-18
CUST-0203,2025-08-20,102.14,2026-02-17
CUST-0148,2025-10-16,431.24,2026-02-16
CUST-0472,2025-08-01,136.3,2026-02-15
CUST-0655,2025-09-15,120.95,2026-01-04
CUST-0944,2025-01-18,245.55,2026-01-04
CUST-0199,2025-06-24,254.44,2026-01-30
CUST-0917,2025-08-17,115.39,2026-01-02
CUST-0426,2025-08-14,143.21,2026-01-29
CUST-0666,2025-03-25,93.16,2026-02-12
CUST-0492,2025-10-18,362.05,2026-02-05
CUST-0888,2026-01-05,387.34,2026-01-21
CUST-0896,2025-09-03,236.54,2026-01-21
CUST-0142,2025-04-20,359.9,2026-02-17
CUST-0313,2025-09-11,370.61,2026-01-21
CUST-0165,2025-03-29,77.76,2026-01-04
CUST-0314,2025-03-13,483.43,2026-01-01
CUST-0021,2026-01-16,412.31,2026-01-26
CUST-0082,2025-01-30,110.2,2026-01-02
CUST-0581,2025-06-21,101.22,2026-01-09
CUST-0131,2025-11-05,71.57,2026-02-14
CUST-0599,2026-01-29,77.81,2026-01-18
CUST-0730,2025-12-09,376.6,2026-02-17
CUST-0933,2025-06-26,240.13,2026-02-17
CUST-0984,2025-05-19,393.64,2026-02-11
CUST-0305,2025-07-13,375.66,2026-02-10
CUST-0915,2025-07-05,306.26,2026-01-11
CUST-0371,2025-08-06,346.32,2026-01-25
CUST-0857,2025-06-13,18.99,2026-01-26
CUST-0853,2025-06-10,162.77,2026-02-05
CUST-0384,2025-01-13,322.53,2026-02-11
CUST-0908,2025-10-23,14.58,2026-02-04
CUST-0445,2025-03-30,26.16,2026-02-07
CUST-0425,2025-11-20,427.43,2026-01-03
CUST-0161,2025-02-11,345.17,2026-02-10
CUST-0178,2025-07-29,140.03,2026-02-04
CUST-0629,2025-08-17,347.1,2026-02-19
CUST-0708,2025-12-16,398.3,2026-02-09
CUST-0895,2025-10-02,160.33,2026-01-22
CUST-0490,2025-10-06,27.66,2026-01-08
CUST-0327,2025-09-08,467.06,2026-01-15
CUST-0598,2025-11-06,179.14,2026-02-14
CUST-0289,2025-07-27,62.18,2026-01-07
CUST-0593,2025-11-17,251.01,2026-01-19
CUST-0664,2025-05-20,386.55,2026-02-09
CUST-0573,2025-10-07,118.61,2026-02-11
CUST-0573,2025-02-03,142.05,2026-01-17
CUST-0354,2025-11-05,128.93,2026-01-01
CUST-0028,2026-01-27,495.92,2026-02-14
CUST-0954,2025-01-18,106.73,2026-01-29
CUST-0043,2025-02-26,292.0,2026-01-13
CUST-0681,2025-04-22,463.38,2026-02-17
CUST-0423,2025-01-05,81.98,2026-01-29
CUST-0598,2025-07-01,485.72,2026-02-10
CUST-0177,2025-01-13,474.26,2026-02-11
CUST-0529,2025-12-05,443.44,2026-01-06
CUST-0610,2025-10-12,115.13,2026-01-05
CUST-0966,2025-09-16,320.69,2026-02-03
CUST-0494,2025-03-31,382.84,2026-01-11
CUST-0198,2025-04-14,493.15,2026-01-09
CUST-0610,2026-01-14,98.41,2026-02-07
CUST-0577,2025-07-05,385.35,2026-02-09
CUST-0842,2025-09-07,176.01,2026-02-10
CUST-0853,2025-09-12,96.06,2026-01-09
CUST-0517,2025-03-17,216.47,2026-01-08
CUST-0514,2026-01-21,398.98,2026-02-13
CUST-0022,2025-04-18,237.78,2026-02-09
CUST-0112,2025-06-05,273.39,2026-01-03
CUST-0057,2025-03-23,497.63,2026-01-13
CUST-0066,2025-03-18,205.56,2026-01-19
CUST-0842,2025-09-15,311.55,2026-02-03
CUST-0098,2025-05-07,188.97,2026-02-01
CUST-0144,2026-01-26,202.46,2026-02-18
CUST-0880,2025-10-09,350.86,2026-01-16
CUST-0435,2025-03-29,469.56,2026-02-05
CUST-0637,2025-07-23,275.76,2026-01-18
CUST-0679,2025-01-16,386.52,2026-01-14
CUST-0086,2025-05-31,53.71,2026-01-30
CUST-0588,2025-09-11,113.47,2026-01-02
CUST-0344,2025-07-07,256.04,2026-01-13
CUST-0936,2025-11-25,19.81,2026-01-27
CUST-0294,2025-02-01,133.9,2026-01-17
CUST-0956,2025-09-28,263.53,2026-01-31
CUST-0571,2026-02-01,17.33,2026-01-15
CUST-0650,2025-01-05,139.63,2026-01-20
CUST-0611,2025-11-26,261.88,2026-01-05
CUST-0704,2025-11-04,290.84,2026-01-07
CUST-0243,2025-11-29,463.62,2026-01-18
CUST-0831,2025-06-18,326.22,2026-01-11
CUST-0561,2025-06-30,213.22,2026-02-01
CUST-0960,2026-01-01,465.87,2026-02-19
CUST-0032,2025-06-27,394.59,2026-01-27
CUST-0391,2025-05-23,108.0,2026-01-26
CUST-0277,2025-12-28,74.11,2026-02-06
CUST-0532,2025-09-05,341.15,2026-02-14
CUST-0154,2025-05-07,284.34,2026-01-28
CUST-0383,2025-09-20,396.94,2026-02-19
CUST-0068,2025-02-09,372.01,2026-01-02
CUST-0878,2025-12-21,316.35,2026-01-20
CUST-0884,2025-09-12,493.33,2026-01-04
CUST-0214,2025-05-23,271.46,2026-01-13
CUST-0655,2025-08-28,65.42,2026-01-24
CUST-0376,2025-08-16,415.85,2026-02-17
CUST-0744,2025-12-07,133.41,2026-02-07
CUST-0213,2025-07-17,390.88,2026-02-09
CUST-0079,2025-03-06,478.98,2026-02-17
CUST-0726,2026-01-23,351.43,2026-02-14
CUST-0628,2025-01-11,302.05,2026-01-29
CUST-0604,2025-04-18,235.59,2026-02-05
CUST-0782,2025-01-26,188.56,2026-01-02
CUST-0923,2025-05-31,182.97,2026-02-10
CUST-0381,2025-08-09,321.82,2026-01-18
CUST-0680,2025-12-07,378.12,2026-02-18
CUST-0058,2025-08-25,342.47,2026-01-08
CUST-0796,2025-08-25,107.22,2026-01-15
CUST-0026,2025-08-07,252.05,2026-02-10
CUST-0881,2025-05-31,397.9,2026-01-17
CUST-0447,2025-05-03,243.09,2026-01-23
CUST-0066,2025-05-24,272.95,2026-01-02
CUST-0921,2025-07-08,387.86,2026-01-06
CUST-0760,2025-09-12,334.02,2026-01-29
CUST-0254,2025-03-09,210.58,2026-01-27
CUST-0899,2025-04-14,448.75,2026-02-06
CUST-0968,2025-12-02,89.66,2026-02-18
CUST-0044,2025-06-08,497.8,2026-02-03
CUST-0097,2025-11-05,68.24,2026-01-18
CUST-0554,2025-12-28,17.33,2026-02-11
CUST-0227,2025-10-27,446.11,2026-01-10
CUST-0774,2026-01-31,130.03,2026-02-07
CUST-0679,2025-03-31,367.55,2026-02-13
CUST-0436,2025-12-23,407.4,2026-01-17
CUST-0791,2025-09-13,430.9,2026-01-13
CUST-0601,2025-12-19,495.88,2026-02-17
CUST-0379,2025-08-08,154.08,2026-02-11
CUST-0178,2025-01-09,358.02,2026-01-27
CUST-0427,2025-01-12,66.55,2026-01-02
CUST-0915,2025-11-21,209.34,2026-02-03
CUST-0709,2025-09-01,425.51,2026-01-31
CUST-0307,2025-07-01,190.15,2026-01-23
CUST-0779,2025-10-11,299.64,2026-01-07
CUST-0504,2025-11-08,256.85,2026-02-07
CUST-0268,2025-04-09,326.52,2026-02-02
CUST-0586,2025-07-16,486.72,2026-01-12
CUST-0008,2026-01-01,37.31,2026-02-14
CUST-0920,2025-08-14,291.24,2026-01-12
CUST-0508,2025-11-29,432.88,2026-01-19
CUST-0476,2025-04-13,245.88,2026-01-09
CUST-0297,2025-04-16,48.48,2026-01-10
CUST-0164,2025-12-31,284.66,2026-01-17
CUST-0485,2026-01-03,172.72,2026-02-19
CUST-0597,2025-02-27,85.92,2026-02-09
CUST-0072,2025-03-19,426.03,2026-02-08
CUST-0567,2025-03-16,265.58,2026-02-10
CUST-0905,2025-02-11,467.31,2026-01-10
CUST-0559,2025-11-20,404.95,2026-01-12
CUST-0911,2025-06-30,349.56,2026-01-15
CUST-0944,2025-02-02,12.46,2026-01-31
CUST-0238,2025-03-12,219.63,2026-01-15
CUST-0104,2025-02-25,106.77,2026-01-28
CUST-0210,2025-04-15,456.29,2026-01-04
CUST-0554,2025-07-19,95.55,2026-02-05
CUST-0828,2025-04-11,150.17,2026-01-01
CUST-0468,2025-09-13,263.25,2026-02-13
CUST-0454,2025-11-03,139.05,2026-02-03
CUST-0268,2025-03-15,112.83,2026-02-16
CUST-0386,2025-06-20,303.56,2026-01-17
CUST-0775,2026-01-12,53.58,2026-02-08
CUST-0848,2025-05-23,38.5,2026-02-07
CUST-0387,2025-06-15,192.4,2026-02-13
CUST-0877,2026-02-03,363.13,2026-02-02
CUST-0259,2025-09-18,281.86,2026-01-21
CUST-0283,2025-08-09,217.21,2026-01-26
CUST-0626,2025-03-24,287.22,2026-02-15
CUST-0875,2025-07-01,189.07,2026-02-05
CUST-0040,2025-11-03,468.71,2026-01-05
CUST-0486,2025-01-10,36.9,2026-02-02
CUST-0929,2026-01-31,339.96,2026-01-01
CUST-0220,2025-01-04,446.73,2026-01-06
CUST-0129,2025-12-17,403.9,2026-02-06
CUST-0520,2025-12-02,100.18,2026-01-02
CUST-0613,2025-10-19,155.0,2026-01-05
CUST-0928,2025-10-08,361.35,2026-01-26
CUST-0892,2025-08-03,51.29,2026-02-10
CUST-0688,2025-04-08,407.81,2026-02-16
CUST-0619,2025-04-11,362.26,2026-01-13
CUST-0613,2025-01-09,367.51,2026-01-12
CUST-0260,2025-03-02,59.12,2026-01-05
CUST-0990,2025-11-05,361.7,2026-01-02
CUST-0966,2025-05-26,343.11,2026-01-04
CUST-0366,2025-03-04,417.15,2026-01-27
CUST-0758,2025-05-01,30.38,2026-02-19
CUST-0787,2025-08-14,21.32,2026-01-10
CUST-0544,2025-04-15,192.77,2026-01-13
CUST-0649,2025-09-17,82.91,2026-02-13
CUST-0524,2025-12-15,283.61,2026-01-02
CUST-0907,2025-09-12,459.5,2026-01-26
CUST-0814,2025-07-26,201.83,2026-01-15
CUST-0887,2025-01-28,424.03,2026-02-15
CUST-0016,2025-06-19,10.12,2026-01-10
CUST-0129,2025-12-02,92.57,2026-01-22
CUST-0575,2025-03-17,24.91,2026-02-09
CUST-0109,2025-04-26,170.79,2026-01-25
CUST-0887,2025-03-10,455.01,2026-01-15
CUST-0533,2025-12-20,57.51,2026-01-13
CUST-0670,2025-08-22,307.14,2026-01-08
CUST-0269,2025-01-01,231.23,2026-01-21
CUST-0162,2025-06-16,469.85,2026-01-21
CUST-0260,2025-12-18,70.03,2026-01-22
CUST-0924,2025-08-06,113.89,2026-02-15
CUST-0102,2025-09-30,24.48,2026-02-02
CUST-0506,2026-01-03,222.63,2026-02-14
CUST-0735,2025-09-08,146.14,2026-01-27
CUST-0571,2025-12-13,436.25,2026-02-09
CUST-0247,2025-12-10,306.42,2026-02-19
CUST-0640,2025-06-23,310.9,2026-01-22
CUST-0795,2025-06-19,270.64,2026-01-30
CUST-0837,2025-09-03,55.01,2026-01-09
CUST-0537,2025-03-31,228.06,2026-02-14
CUST-0131,2025-02-18,499.76,2026-02-04
CUST-0353,2025-10-21,419.26,2026-01-18
CUST-0196,2025-05-30,447.79,2026-02-11
CUST-0793,2025-05-12,413.38,2026-01-05
CUST-0916,2025-02-28,60.49,2026-01-27
CUST-0930,2025-11-20,121.45,2026-01-06
CUST-0666,2025-07-18,11.53,2026-02-01
CUST-0382,2025-08-03,158.72,2026-01-08
CUST-0645,2026-01-21,63.22,2026-02-08
CUST-0227,2025-02-18,241.67,2026-01-21
CUST-0701,2025-08-20,341.79,2026-01-18
CUST-0476,2025-09-04,438.51,2026-01-14
CUST-0477,2026-01-17,377.12,2026-01-15
CUST-0265,2025-08-27,469.91,2026-02-11
CUST-0372,2026-01-02,36.41,2026-01-26
CUST-0486,2025-06-17,15.97,2026-02-13
CUST-0434,2025-02-17,334.06,2026-02-01
CUST-0646,2025-02-20,151.78,2026-02-08
CUST-0211,2025-10-26,134.22,2026-01-28
CUST-0572,2025-04-08,172.13,2026-02-08
CUST-0940,2025-08-04,142.2,2026-02-12
CUST-0377,2025-06-26,260.6,2026-02-01
CUST-0395,2026-01-15,225.67,2026-01-13
CUST-0450,2025-03-21,261.09,2026-01-15
CUST-0943,2025-07-04,339.63,2026-01-18
CUST-0364,2026-01-02,199.69,2026-02-08
CUST-0876,2026-02-03,133.14,2026-01-06
CUST-0457,2025-01-27,91.44,2026-01-11
CUST-0725,2025-07-14,181.24,2026-02-01
CUST-0728,2025-08-02,373.49,2026-02-09
CUST-0226,2026-01-04,380.79,2026-01-20
CUST-0982,2025-12-08,336.78,2026-02-02
CUST-0131,2025-04-24,124.67,2026-02-09
CUST-0588,2025-08-30,298.16,2026-01-08
CUST-0476,2025-05-04,289.64,2026-02-04
CUST-0798,2025-11-01,247.29,2026-01-05
CUST-0986,2025-03-17,279.49,2026-02-04
CUST-0277,2025-11-07,250.98,2026-02-16
CUST-0156,2025-11-08,287.07,2026-01-14
CUST-0760,2025-07-15,360.6,2026-01-21
CUST-0218,2025-12-17,63.72,2026-02-16
CUST-0190,2025-02-13,377.32,2026-01-24
CUST-0417,2025-07-05,76.58,2026-01-17
CUST-0981,2025-12-09,42.65,2026-01-18
CUST-0675,2025-09-03,488.28,2026-02-03
CUST-0692,2025-03-25,478.93,2026-01-12
CUST-0546,2025-07-26,39.61,2026-01-16
CUST-0041,2025-05-31,227.19,2026-01-04
CUST-0307,2025-06-05,101.26,2026-01-25
CUST-0943,2025-01-16,247.82,2026-02-03
CUST-0338,2025-06-14,416.79,2026-01-28
CUST-0314,2025-05-25,475.8,2026-02-15
CUST-0075,2025-02-06,320.78,2026-01-11
CUST-0953,2025-11-29,183.41,2026-01-13
CUST-0279,2025-02-14,305.63,2026-01-31
CUST-0176,2025-07-25,162.88,2026-01-25
CUST-0896,2025-03-03,455.81,2026-02-08
CUST-0662,2025-12-22,436.5,2026-01-10
CUST-0273,2025-11-04,283.53,2026-01-24
CUST-0837,2025-01-19,169.15,2026-01-01
CUST-0620,2025-12-31,153.76,2026-01-25
CUST-0651,2025-10-27,26.37,2026-01-28
CUST-0862,2025-01-07,409.75,2026-02-05
CUST-0783,2025-09-06,230.69,2026-01-18
CUST-0859,2025-04-27,169.32,2026-01-06
CUST-0931,2025-03-09,240.84,2026-01-02
CUST-0289,2025-02-03,411.18,2026-01-03
CUST-0724,2025-07-13,71.06,2026-02-15
CUST-0893,2025-11-21,430.25,2026-01-08
CUST-0272,2025-02-24,449.78,2026-01-31
CUST-0930,2025-09-23,473.89,2026-02-17
CUST-0066,2025-02-11,204.77,2026-01-19
CUST-0483,2025-10-24,116.4,2026-02-19
CUST-0936,2025-08-19,193.08,2026-01-06
CUST-0248,2026-01-13,173.13,2026-01-14
CUST-0156,2026-01-29,96.32,2026-01-03
CUST-0047,2025-01-10,307.56,2026-02-17
CUST-0935,2025-12-24,243.55,2026-01-01
CUST-0454,2025-05-08,434.19,2026-02-13
CUST-0201,2025-06-28,25.73,2026-01-30
CUST-0660,2026-01-27,325.5,2026-02-15
CUST-0124,2025-07-12,383.84,2026-01-19
CUST-0001,2025-04-02,382.15,2026-01-19
CUST-0968,2026-01-04,444.18,2026-01-09
CUST-0759,2025-08-19,367.23,2026-01-07
CUST-0855,2025-03-19,464.63,2026-02-15
CUST-0640,2025-03-26,173.0,2026-02-06
CUST-0191,2025-01-30,256.57,2026-02-19
CUST-0579,2025-08-01,16.9,2026-02-10
CUST-0516,2025-02-18,13.41,2026-01-07
CUST-0442,2025-09-22,127.66,2026-01-09
CUST-0921,2025-05-25,59.4,2026-01-04
CUST-0815,2025-03-10,137.5,2026-01-25
CUST-0806,2025-02-27,96.75,2026-02-18
CUST-0143,2025-07-04,23.97,2026-01-12
CUST-0191,2025-03-03,455.56,2026-01-06
CUST-0533,2025-11-04,14.03,2026-01-18
CUST-0227,2025-10-23,370.68,2026-02-09
CUST-0313,2025-06-15,84.55,2026-01-21
CUST-0629,2025-06-20,456.99,2026-01-15
CUST-0949,2025-03-04,447.47,2026-01-03
CUST-0302,2025-05-27,330.41,2026-01-02
CUST-0654,2025-11-02,339.39,2026-02-10
CUST-0996,2025-06-10,12.62,2026-02-09
CUST-0460,2025-05-21,492.59,2026-01-04
CUST-0401,2025-11-30,440.14,2026-02-01
CUST-0551,2025-04-07,448.6,2026-01-02
CUST-0393,2025-08-09,333.03,2026-02-15
CUST-0867,2025-02-12,178.95,2026-01-29
CUST-0764,2025-10-19,447.89,2026-01-02
CUST-0845,2026-01-13,152.84,2026-02-03
CUST-0207,2025-04-18,285.73,2026-01-27
CUST-0210,2025-09-23,58.87,2026-02-08
CUST-0115,2025-04-05,461.76,2026-02-13
CUST-0737,2025-09-19,78.98,2026-02-07
CUST-0646,2025-11-09,120.2,2026-01-18
CUST-0251,2026-01-20,283.49,2026-02-05
CUST-0219,2025-03-12,384.41,2026-01-19
CUST-0407,2025-08-07,313.48,2026-01-27
CUST-0443,2025-01-21,123.75,2026-02-14
CUST-0603,2025-04-02,10.46,2026-01-20
CUST-0354,2025-05-07,381.0,2026-01-21
CUST-0888,2025-03-21,492.75,2026-01-23
CUST-0558,2025-11-08,406.86,2026-01-30
CUST-0550,2025-08-26,235.5,2026-01-25
CUST-0142,2026-01-07,452.85,2026-01-31
CUST-0612,2025-07-01,210.83,2026-01-27
CUST-0501,2025-01-25,267.22,2026-02-03
CUST-0840,2025-06-05,243.79,2026-01-08
CUST-0702,2025-01-05,229.34,2026-01-19
CUST-0547,2025-04-30,389.84,2026-02-10
CUST-0659,2025-10-04,268.12,2026-01-26
CUST-0542,2025-01-18,165.19,2026-01-28
CUST-0846,2025-07-17,136.5,2026-01-04
CUST-0507,2025-02-26,28.5,2026-01-31
CUST-0596,2025-04-03,295.77,2026-01-16
CUST-0881,2025-01-19,122.68,2026-01-10
CUST-0281,2026-01-19,82.59,2026-02-07
CUST-0424,2025-12-19,330.38,2026-02-17
CUST-0856,2025-07-12,343.79,2026-01-10
CUST-0270,2025-08-25,378.56,2026-02-14
CUST-0154,2026-01-22,256.75,2026-01-09
CUST-0614,2025-10-04,448.09,2026-02-08
CUST-0727,2025-08-15,468.81,2026-02-05
CUST-0662,2025-08-21,405.61,2026-02-05
CUST-0944,2025-02-09,321.44,2026-01-19
CUST-0083,2025-11-19,158.82,2026-01-19
CUST-0622,2025-06-02,491.64,2026-01-12
CUST-0947,2025-05-07,144.33,2026-01-13
CUST-0899,2025-08-25,109.3,2026-01-25
CUST-0426,2025-02-24,226.66,2026-02-05
CUST-0275,2025-06-21,37.85,2026-01-25
CUST-0713,2025-04-19,489.46,2026-01-28
CUST-0284,2025-12-20,298.33,2026-02-11
CUST-0980,2025-07-03,282.91,2026-02-08
CUST-0173,2026-01-03,331.34,2026-01-30
CUST-0327,2025-07-17,253.54,2026-01-05
CUST-0718,2026-01-06,25.71,2026-01-17
CUST-0063,2026-01-08,310.03,2026-01-18
CUST-0073,2025-03-28,360.93,2026-02-12
CUST-0763,2025-07-20,214.21,2026-02-16
CUST-0636,2025-12-03,381.07,2026-01-21
CUST-0375,2025-11-18,121.23,2026-01-22
CUST-0633,2025-10-02,118.43,2026-02-08
CUST-0508,2025-07-30,89.09,2026-02-19
CUST-0787,2026-01-26,192.28,2026-01-06
CUST-0943,2025-04-28,425.04,2026-02-19
CUST-0398,2025-07-10,415.68,2026-01-16
CUST-0120,2025-02-11,197.58,2026-01-02
CUST-0934,2025-02-11,298.67,2026-01-01
CUST-0437,2025-11-11,363.2,2026-01-30
CUST-0829,2025-10-03,128.19,2026-02-12
CUST-0676,2025-11-25,92.39,2026-02-06
CUST-0936,2025-01-17,486.33,2026-02-17
CUST-0465,2025-10-10,312.6,2026-01-23
CUST-0286,2025-09-15,490.89,2026-01-01
CUST-0265,2025-03-04,175.5,2026-01-19
CUST-0320,2025-03-03,354.49,2026-02-15
CUST-0673,2025-04-10,119.08,2026-01-03
CUST-0376,2025-01-19,137.99,2026-01-02
CUST-0820,2025-01-17,260.83,2026-02-06
CUST-0089,2025-11-21,166.61,2026-01-17
CUST-0654,2026-01-08,92.13,2026-01-28
CUST-0203,2025-09-03,138.81,2026-01-18
CUST-0821,2025-09-08,27.52,2026-02-02
CUST-0739,2025-03-22,355.17,2026-01-15
CUST-0955,2025-02-08,251.14,2026-01-22
CUST-0334,2025-02-05,56.18,2026-02-10
CUST-0222,2026-01-23,94.13,2026-01-27
CUST-0041,2025-07-16,60.24,2026-02-06
CUST-0708,2025-06-07,310.17,2026-02-01
CUST-0068,2025-07-23,56.16,2026-02-14
CUST-0988,2025-07-15,379.6,2026-01-19
CUST-0776,2025-08-04,20.05,2026-01-28
CUST-0514,2025-10-12,132.19,2026-01-28
CUST-0873,2025-07-15,446.43,2026-01-10
CUST-0637,2025-11-03,362.08,2026-01-20
CUST-0622,2025-06-01,45.75,2026-01-25
CUST-0598,2025-01-14,412.35,2026-01-21
CUST-0937,2025-11-21,251.59,2026-01-14
CUST-0632,2025-05-26,424.92,2026-01-22
CUST-0127,2025-02-26,304.36,2026-01-26
CUST-0255,2025-07-30,344.1,2026-02-13
CUST-0695,2025-09-25,496.82,2026-01-11
CUST-0016,2025-07-29,123.84,2026-01-07
CUST-0477,2025-01-17,315.73,2026-01-17
CUST-0062,2025-10-13,235.56,2026-01-18
CUST-0881,2025-12-10,29.33,2026-01-07
CUST-0432,2025-07-22,17.09,2026-01-20
